district_id,district_name,nces_id,nces_name,street,city,state,zip,county,latitude,longitude,school_year,status
202905,WEST SABINE ISD,4845180,WEST SABINE ISD,101 TIMBERLAND HWY W,PINELAND,TX,75968,SABINE,31.249881,-93.983937,2023-2024,applied
203901,SAN AUGUSTINE ISD,4838760,SAN AUGUSTINE ISD,1002 BARRETT ST,SAN AUGUSTINE,TX,75972,SAN AUGUSTINE,31.536649,-94.122950,2023-2024,already_populated
203902,BROADDUS ISD,4811430,BROADDUS ISD,1 BULLDOG PLAZA,BROADDUS,TX,75929,SAN AUGUSTINE,31.307514,-94.265263,2023-2024,applied
204901,COLDSPRING-OAKHURST CISD,4814520,COLDSPRING-OAKHURST CISD,14210 HWY 150 W,COLDSPRING,TX,77331,SAN JACINTO,30.580355,-95.137055,2023-2024,applied
204904,SHEPHERD ISD,4840020,SHEPHERD ISD,1401 S BYRD AVE,SHEPHERD,TX,77371,SAN JACINTO,30.495308,-94.996465,2023-2024,applied
205901,ARANSAS PASS ISD,4808580,ARANSAS PASS ISD,748 W GOODNIGHT AVE,ARANSAS PASS,TX,78336,SAN PATRICIO,27.906891,-97.153517,2023-2024,already_populated
205902,GREGORY-PORTLAND ISD,4821780,GREGORY-PORTLAND ISD,1200 BROADWAY BLVD,PORTLAND,TX,78374,SAN PATRICIO,27.893795,-97.304216,2023-2024,applied
205903,INGLESIDE ISD,4824180,INGLESIDE ISD,2664 SAN ANGELO,INGLESIDE,TX,78362,SAN PATRICIO,27.877306,-97.214554,2023-2024,already_populated
205904,MATHIS ISD,4829400,MATHIS ISD,602 E SAN PATRICIO AVE,MATHIS,TX,78368,SAN PATRICIO,28.090455,-97.823753,2023-2024,applied
205905,ODEM-EDROY ISD,4833360,ODEM-EDROY ISD,1 OWL SQUARE,ODEM,TX,78370,SAN PATRICIO,27.949711,-97.590623,2023-2024,already_populated
205906,SINTON ISD,4840350,SINTON ISD,322 S ARCHER,SINTON,TX,78387,SAN PATRICIO,28.033780,-97.514523,2023-2024,applied
205907,TAFT ISD,4842060,TAFT ISD,400 COLLEGE ST,TAFT,TX,78390,SAN PATRICIO,27.985045,-97.391264,2023-2024,already_populated
206901,SAN SABA ISD,4839030,SAN SABA ISD,808 W WALLACE,SAN SABA,TX,76877,SAN SABA,31.195500,-98.727800,2023-2024,already_populated
206902,RICHLAND SPRINGS ISD,4837080,RICHLAND SPRINGS ISD,700 W COYOTE TRL,RICHLAND SPRINGS,TX,76871,SAN SABA,31.270074,-98.952383,2023-2024,applied
206903,CHEROKEE ISD,4813740,CHEROKEE ISD,305 S INDIAN AVE,CHEROKEE,TX,76832,SAN SABA,30.978991,-98.706943,2023-2024,applied
207901,SCHLEICHER ISD,4839510,SCHLEICHER ISD,205 W FIELDS AVE,ELDORADO,TX,76936,SCHLEICHER,30.863232,-100.599060,2023-2024,applied
208901,HERMLEIGH ISD,4823040,HERMLEIGH ISD,8010 BUSINESS 84H,HERMLEIGH,TX,79526,SCURRY,32.628049,-100.752485,2023-2024,applied
208902,SNYDER ISD,4840650,SNYDER ISD,2901 37TH ST,SNYDER,TX,79549,SCURRY,32.705373,-100.931008,2023-2024,already_populated
208903,IRA ISD,4824300,IRA ISD,6190 W FM 1606,IRA,TX,79527,SCURRY,32.583624,-101.006266,2023-2024,already_populated
209901,ALBANY ISD,4807680,ALBANY ISD,501 E S FIRST ST,ALBANY,TX,76430,SHACKELFORD,32.724261,-99.289099,2023-2024,applied
209902,MORAN ISD,4831320,MORAN ISD,900 MAIN AVE,MORAN,TX,76464,SHACKELFORD,32.545683,-99.170637,2023-2024,applied
210901,CENTER ISD,4813320,CENTER ISD,107 PR 605,CENTER,TX,75935,SHELBY,31.817521,-94.196365,2023-2024,applied
210902,JOAQUIN ISD,4824810,JOAQUIN ISD,11109 US HWY 84 E,JOAQUIN,TX,75954,SHELBY,31.964712,-94.046480,2023-2024,already_populated
210903,SHELBYVILLE ISD,4839960,SHELBYVILLE ISD,5322 ST HWY 87 S,SHELBYVILLE,TX,75973,SHELBY,31.756926,-94.078610,2023-2024,applied
210904,TENAHA ISD,4842360,TENAHA ISD,138 COLLEGE ST,TENAHA,TX,75974,SHELBY,31.945407,-94.247237,2023-2024,applied
210905,TIMPSON ISD,4842840,TIMPSON ISD,836 BEAR DR,TIMPSON,TX,75975,SHELBY,31.906417,-94.389564,2023-2024,applied
210906,EXCELSIOR ISD,4818840,EXCELSIOR ISD,11270 STATE HWY 7 W,CENTER,TX,75935,SHELBY,31.688385,-94.337250,2023-2024,already_populated
211901,TEXHOMA ISD,4842540,TEXHOMA ISD,402 W DENVER ST,TEXHOMA,TX,73960,SHERMAN,36.494522,-101.786413,2023-2024,applied
211902,STRATFORD ISD,4841670,STRATFORD ISD,503 N 8TH ST,STRATFORD,TX,79084,SHERMAN,36.341086,-102.076303,2023-2024,applied
212901,ARP ISD,4808730,ARP ISD,101 TONEY DR,ARP,TX,75750,SMITH,32.229632,-95.059236,2023-2024,applied
212902,BULLARD ISD,4812060,BULLARD ISD,1426 B S HOUSTON,BULLARD,TX,75757,CHEROKEE,32.130326,-95.312598,2023-2024,county_mismatch
212903,LINDALE ISD,4827510,LINDALE ISD,505 PIERCE ST,LINDALE,TX,75771,SMITH,32.510139,-95.403681,2023-2024,applied
212904,TROUP ISD,4843230,TROUP ISD,201 N CAROLINA,TROUP,TX,75789,SMITH,32.145939,-95.118810,2023-2024,applied
212905,TYLER ISD,4843470,TYLER ISD,1319 EARL CAMPBELL PKWY,TYLER,TX,75701,SMITH,32.328365,-95.315183,2023-2024,already_populated
212906,WHITEHOUSE ISD,4845600,WHITEHOUSE ISD,104 HWY 110 N,WHITEHOUSE,TX,75791,SMITH,32.227822,-95.225675,2023-2024,already_populated
212909,CHAPEL HILL ISD,4813650,CHAPEL HILL ISD,11134 CR 2249,TYLER,TX,75707,SMITH,32.317823,-95.189137,2023-2024,already_populated
212910,WINONA ISD,4846230,WINONA ISD,611 WILDCAT DR,WINONA,TX,75792,SMITH,32.495151,-95.185383,2023-2024,already_populated
213801,BRAZOS RIVER CHARTER SCHOOL,4800214,BRAZOS RIVER CHARTER SCHOOL,FM 200 AND FM 199,NEMO,TX,76070,SOMERVELL,32.259685,-97.647834,2023-2024,applied
213901,GLEN ROSE ISD,4820850,GLEN ROSE ISD,1102 STADIUM DR,GLEN ROSE,TX,76043,SOMERVELL,32.231877,-97.764276,2023-2024,applied
214901,RIO GRANDE CITY GRULLA ISD,4837140,RIO GRANDE CITY GRULLA ISD,1 S FORT RINGGOLD,RIO GRANDE CITY,TX,78582,STARR,26.377698,-98.805738,2023-2024,applied
214902,SAN ISIDRO ISD,4838910,SAN ISIDRO ISD,5175 FM 1017,SAN ISIDRO,TX,78588,STARR,26.717335,-98.454416,2023-2024,applied
214903,ROMA ISD,4837740,ROMA ISD,608 N GARCIA ST,ROMA,TX,78584,STARR,26.407422,-99.015632,2023-2024,applied
215901,BRECKENRIDGE ISD,4811220,BRECKENRIDGE ISD,208 N MILLER,BRECKENRIDGE,TX,76424,STEPHENS,32.756975,-98.907304,2023-2024,already_populated
216901,STERLING CITY ISD,4841550,STERLING CITY ISD,700 7TH ST,STERLING CITY,TX,76951,STERLING,31.840267,-100.990102,2023-2024,already_populated
217901,ASPERMONT ISD,4800006,ASPERMONT ISD,528 E SEVENTH ST,ASPERMONT,TX,79502,STONEWALL,33.138486,-100.222478,2023-2024,applied
218901,SONORA ISD,4840800,SONORA ISD,404 E 1ST ST,SONORA,TX,76950,SUTTON,30.566555,-100.638349,2023-2024,already_populated
219901,HAPPY ISD,4822350,HAPPY ISD,500 NW THIRD,HAPPY,TX,79042,SWISHER,34.746226,-101.860928,2023-2024,applied
219903,TULIA ISD,4843320,TULIA ISD,300 N DALLAS AVE,TULIA,TX,79088,SWISHER,34.541041,-101.757684,2023-2024,already_populated
219905,KRESS ISD,4825950,KRESS ISD,200 E 5TH,KRESS,TX,79052,SWISHER,34.363610,-101.745848,2023-2024,already_populated
220810,WESTLAKE ACADEMY CHARTER SCHOOL,4800254,WESTLAKE ACADEMY CHARTER SCHOOL,2600 J T OTTINGER RD,WESTLAKE,TX,76262,TARRANT,32.985330,-97.211916,2023-2024,already_populated
220901,ARLINGTON ISD,4808700,ARLINGTON ISD,690 E LAMAR BLVD,ARLINGTON,TX,76011,TARRANT,32.763877,-97.101276,2023-2024,applied
220902,BIRDVILLE ISD,4810230,BIRDVILLE ISD,6125 E BELKNAP ST,HALTOM CITY,TX,76117,TARRANT,32.806592,-97.252150,2023-2024,already_populated
220904,EVERMAN ISD,4818810,EVERMAN ISD,1520 E EVERMAN PKWY,FORT WORTH,TX,76140,TARRANT,32.626254,-97.302716,2023-2024,already_populated
220905,FORT WORTH ISD,4819700,FORT WORTH ISD,7060 CAMP BOWIE BLVD,FORT WORTH,TX,76116,TARRANT,32.720577,-97.437861,2023-2024,already_populated
220906,GRAPEVINE-COLLEYVILLE ISD,4821660,GRAPEVINE-COLLEYVILLE ISD,3051 IRA E WOODS AVE,GRAPEVINE,TX,76051,TARRANT,32.920412,-97.115968,2023-2024,already_populated
220907,KELLER ISD,4825260,KELLER ISD,350 KELLER PKWY,KELLER,TX,76248,TARRANT,32.934159,-97.247449,2023-2024,already_populated
220908,MANSFIELD ISD,4828920,MANSFIELD ISD,605 E BROAD ST,MANSFIELD,TX,76063,TARRANT,32.564857,-97.136698,2023-2024,already_populated
220910,LAKE WORTH ISD,4826490,LAKE WORTH ISD,6805 TELEPHONE RD,LAKE WORTH,TX,76135,TARRANT,32.811892,-97.439269,2023-2024,already_populated
220912,CROWLEY ISD,4815910,CROWLEY ISD,1900 CROWLEY PRIDE DR,FORT WORTH,TX,76036,TARRANT,32.607782,-97.347177,2023-2024,already_populated
220914,KENNEDALE ISD,4825500,KENNEDALE ISD,120 W KENNEDALE PKWY,KENNEDALE,TX,76060,TARRANT,32.648032,-97.221891,2023-2024,already_populated
220915,AZLE ISD,4809200,AZLE ISD,300 ROE ST,AZLE,TX,76020,TARRANT,32.895613,-97.543102,2023-2024,already_populated
220916,HURST-EULESS-BEDFORD ISD,4824060,HURST-EULESS-BEDFORD ISD,1849A CENTRAL DR,BEDFORD,TX,76022,TARRANT,32.835346,-97.134415,2023-2024,already_populated
220917,CASTLEBERRY ISD,4813170,CASTLEBERRY ISD,5228 OHIO GARDEN RD,FORT WORTH,TX,76114,TARRANT,32.777530,-97.399144,2023-2024,already_populated
220918,EAGLE MT-SAGINAW ISD,4817700,EAGLE MT-SAGINAW ISD,1600 MUSTANG ROCK RD,FORT WORTH,TX,76179,TARRANT,32.842344,-97.394511,2023-2024,applied
220919,CARROLL ISD,4813020,CARROLL ISD,2400 N CARROLL AVE,SOUTHLAKE,TX,76092,TARRANT,32.972010,-97.135858,2023-2024,already_populated
220920,WHITE SETTLEMENT ISD,4845540,WHITE SETTLEMENT ISD,8224 WHITE SETTLEMENT RD,WHITE SETTLEMENT,TX,76108,TARRANT,32.760360,-97.459808,2023-2024,already_populated
221901,ABILENE ISD,4807440,ABILENE ISD,241 PINE,ABILENE,TX,79601,TAYLOR,32.451000,-99.732233,2023-2024,already_populated
221904,MERKEL ISD,4830340,MERKEL ISD,314 MANCHESTER,MERKEL,TX,79536,TAYLOR,32.467722,-100.017821,2023-2024,applied
221905,TRENT ISD,4843110,TRENT ISD,12821 E INTERSTATE 20,TRENT,TX,79561,TAYLOR,32.494503,-100.133168,2023-2024,applied
221911,JIM NED CISD,4824780,JIM NED CISD,441 GRAHAM ST,TUSCOLA,TX,79562,TAYLOR,32.209416,-99.796186,2023-2024,applied
221912,WYLIE ISD,4846500,WYLIE ISD,6251 BUFFALO GAP RD,ABILENE,TX,79606,TAYLOR,32.373787,-99.774076,2023-2024,already_populated
222901,TERRELL COUNTY ISD,4842420,TERRELL COUNTY ISD,302 N SECOND ST,SANDERSON,TX,79848,TERRELL,30.141755,-102.394427,2023-2024,applied
223901,BROWNFIELD ISD,4811610,BROWNFIELD ISD,701 CUB DR,BROWNFIELD,TX,79316,TERRY,33.181827,-102.269137,2023-2024,already_populated
223902,MEADOW ISD,4830000,MEADOW ISD,604 4TH ST,MEADOW,TX,79345,TERRY,33.339768,-102.211111,2023-2024,already_populated
223904,WELLMAN-UNION CISD,4844910,WELLMAN-UNION CISD,501 TERRY AVE,WELLMAN,TX,79378,TERRY,33.046600,-102.426233,2023-2024,applied
224901,THROCKMORTON COLLEGIATE ISD,4842780,THROCKMORTON COLLEGIATE ISD,210 COLLEGE ST,THROCKMORTON,TX,76483,THROCKMORTON,33.183058,-99.180092,2023-2024,already_populated
224902,WOODSON ISD,4846410,WOODSON ISD,207 E HILL,WOODSON,TX,76491,THROCKMORTON,33.019863,-99.052354,2023-2024,applied
225902,MOUNT PLEASANT ISD,4831760,MOUNT PLEASANT ISD,2230 N EDWARDS AVE,MOUNT PLEASANT,TX,75456,TITUS,33.177056,-94.997333,2023-2024,applied
225906,CHAPEL HILL ISD,4813680,CHAPEL HILL ISD,1069 CR 4660,MOUNT PLEASANT,TX,75455,TITUS,33.111773,-94.885608,2023-2024,already_populated
225907,HARTS BLUFF ISD,4822710,HARTS BLUFF ISD,3506 FM 1402,MOUNT PLEASANT,TX,75455,TITUS,33.205966,-94.953477,2023-2024,already_populated
226901,CHRISTOVAL ISD,4814010,CHRISTOVAL ISD,20065 THIRD ST,CHRISTOVAL,TX,76935,TOM GREEN,31.185628,-100.493494,2023-2024,applied
226903,SAN ANGELO ISD,4838700,SAN ANGELO ISD,1621 UNIVERSITY AVE,SAN ANGELO,TX,76904,TOM GREEN,31.432944,-100.455226,2023-2024,already_populated
226905,WATER VALLEY ISD,4844710,WATER VALLEY ISD,18000 WILDCAT DR,WATER VALLEY,TX,76958,TOM GREEN,31.669399,-100.720140,2023-2024,already_populated
226906,WALL ISD,4844410,WALL ISD,8065 LOOP 570,WALL,TX,76957,TOM GREEN,31.373743,-100.307849,2023-2024,already_populated
226907,GRAPE CREEK ISD,4821600,GRAPE CREEK ISD,8207 U S HWY 87 N,SAN ANGELO,TX,76901,TOM GREEN,31.558833,-100.547211,2023-2024,already_populated
226908,VERIBEST ISD,4844040,VERIBEST ISD,10062 F M HWY 380,VERIBEST,TX,76886,TOM GREEN,31.477039,-100.258691,2023-2024,already_populated
227804,NYOS CHARTER SCHOOL,4800058,NYOS CHARTER SCHOOL,12333 N LAMAR BLVD,AUSTIN,TX,78753,TRAVIS,30.402932,-97.678075,2023-2024,already_populated
227806,UNIVERSITY OF TEXAS UNIVERSITY CHARTER SCHOOL,4800071,UNIVERSITY OF TEXAS UNIVERSITY CHARTER SCHOOL,2200 E 6TH ST,AUSTIN,TX,78702,TRAVIS,30.260299,-97.717419,2023-2024,already_populated
227819,UNIVERSITY OF TEXAS ELEMENTARY CHARTER SCHOOL,4800251,UNIVERSITY OF TEXAS ELEMENTARY CHARTER SCHOOL,2200 E 6TH ST,AUSTIN,TX,78702,TRAVIS,30.260299,-97.717419,2023-2024,already_populated
227901,AUSTIN ISD,4808940,AUSTIN ISD,4000 S IH 35 FRONTAGE RD,AUSTIN,TX,78704,TRAVIS,30.218592,-97.753379,2023-2024,already_populated
227904,PFLUGERVILLE ISD,4834830,PFLUGERVILLE ISD,1401 W PECAN ST,PFLUGERVILLE,TX,78660,TRAVIS,30.446495,-97.636603,2023-2024,already_populated
227907,MANOR ISD,4828890,MANOR ISD,10335 HWY 290 E,MANOR,TX,78653,TRAVIS,30.344723,-97.572333,2023-2024,already_populated
227909,EANES ISD,4817760,EANES ISD,601 CAMP CRAFT RD,AUSTIN,TX,78746,TRAVIS,30.278230,-97.816458,2023-2024,already_populated
227910,DEL VALLE ISD,4816620,DEL VALLE ISD,5301 ROSS RD,DEL VALLE,TX,78617,TRAVIS,30.176004,-97.613364,2023-2024,already_populated
227912,LAGO VISTA ISD,4826400,LAGO VISTA ISD,8039 BAR K RANCH RD,LAGO VISTA,TX,78645,TRAVIS,30.480277,-97.977381,2023-2024,already_populated
227913,LAKE TRAVIS ISD,4826470,LAKE TRAVIS ISD,3322 RANCH RD 620 S,AUSTIN,TX,78738,TRAVIS,30.328314,-97.971080,2023-2024,already_populated
228901,GROVETON ISD,4821900,GROVETON ISD,207 N MAIN ST,GROVETON,TX,75845,TRINITY,31.057771,-95.125680,2023-2024,applied
228903,TRINITY ISD,4843200,TRINITY ISD,101 W JEFFERSON,TRINITY,TX,75862,TRINITY,30.942735,-95.375484,2023-2024,applied
228904,CENTERVILLE ISD,4813380,CENTERVILLE ISD,10327 N STATE HWY 94,GROVETON,TX,75845,TRINITY,31.181286,-95.044355,2023-2024,already_populated
228905,APPLE SPRINGS ISD,4808490,APPLE SPRINGS ISD,9120 FM 2501,APPLE SPRINGS,TX,75926,TRINITY,31.225043,-94.970697,2023-2024,applied
229901,COLMESNEIL ISD,4814600,COLMESNEIL ISD,610 W ELDER,COLMESNEIL,TX,75938,TYLER,30.908757,-94.430675,2023-2024,applied
229903,WOODVILLE ISD,4846440,WOODVILLE ISD,505 N CHARLTON ST,WOODVILLE,TX,75979,TYLER,30.779690,-94.416075,2023-2024,already_populated
229904,WARREN ISD,4844580,WARREN ISD,375 FM 3290 S,WARREN,TX,77664,TYLER,30.612671,-94.392052,2023-2024,applied
229905,SPURGER ISD,4841340,SPURGER ISD,12212 FM92,SPURGER,TX,77660,TYLER,30.694867,-94.179655,2023-2024,applied
229906,CHESTER ISD,4813770,CHESTER ISD,273 YELLOWJACKET DR,CHESTER,TX,75936,TYLER,30.928103,-94.595321,2023-2024,already_populated
230901,BIG SANDY ISD,4810140,BIG SANDY ISD,401 WILDCAT DR,BIG SANDY,TX,75755,UPSHUR,32.587468,-95.111093,2023-2024,applied
230902,GILMER ISD,4820700,GILMER ISD,245 N BRADFORD ST,GILMER,TX,75644,UPSHUR,32.731725,-94.953915,2023-2024,already_populated
230903,ORE CITY ISD,4833840,ORE CITY ISD,100 REBEL RD,ORE CITY,TX,75683,UPSHUR,32.807391,-94.721175,2023-2024,already_populated
230904,UNION HILL ISD,4843560,UNION HILL ISD,2197 FM 2088,GILMER,TX,75644,UPSHUR,32.812271,-94.979618,2023-2024,already_populated
230905,HARMONY ISD,4822560,HARMONY ISD,9788 STATE HWY 154 W,BIG SANDY,TX,75755,UPSHUR,32.754300,-95.109000,2023-2024,already_populated
230906,NEW DIANA ISD,4832460,NEW DIANA ISD,1373 US HWY 259 S,DIANA,TX,75640,UPSHUR,32.709053,-94.751647,2023-2024,already_populated
230908,UNION GROVE ISD,4843530,UNION GROVE ISD,11220 UNION GROVE RD,GLADEWATER,TX,75647,UPSHUR,32.566555,-94.925063,2023-2024,applied
231901,MCCAMEY ISD,4829700,MCCAMEY ISD,112 E 11TH ST,MCCAMEY,TX,79752,UPTON,31.127604,-102.219759,2023-2024,applied
231902,RANKIN ISD,4836510,RANKIN ISD,1201 UPTON ST,RANKIN,TX,79778,UPTON,31.228159,-101.942677,2023-2024,applied
232901,KNIPPA ISD,4825800,KNIPPA ISD,100 KESSLER LN,KNIPPA,TX,78870,UVALDE,29.299968,-99.633368,2023-2024,applied
232902,SABINAL ISD,4838430,SABINAL ISD,409 W CULLINS,SABINAL,TX,78881,UVALDE,29.326368,-99.472123,2023-2024,applied
232903,UVALDE CISD,4843720,UVALDE CISD,1000 N GETTY,UVALDE,TX,78801,UVALDE,29.223387,-99.791462,2023-2024,already_populated
232904,UTOPIA ISD,4843680,UTOPIA ISD,258 SCHOOL ST,UTOPIA,TX,78884,UVALDE,29.619349,-99.528671,2023-2024,applied
233901,SAN FELIPE-DEL RIO CISD,4838900,SAN FELIPE-DEL RIO CISD,315 GRINER ST,DEL RIO,TX,78840,VAL VERDE,29.359790,-100.902026,2023-2024,applied
233903,COMSTOCK ISD,4814920,COMSTOCK ISD,101 SANDERSON ST,COMSTOCK,TX,78837,VAL VERDE,29.680960,-101.172250,2023-2024,applied
234902,CANTON ISD,4812750,CANTON ISD,1045 S BUFFALO,CANTON,TX,75103,VAN ZANDT,32.548727,-95.865536,2023-2024,already_populated
234903,EDGEWOOD ISD,4818120,EDGEWOOD ISD,804 E PINE,EDGEWOOD,TX,75117,VAN ZANDT,32.692254,-95.873721,2023-2024,already_populated
234904,GRAND SALINE ISD,4821450,GRAND SALINE ISD,400 STADIUM DR,GRAND SALINE,TX,75140,VAN ZANDT,32.685554,-95.712038,2023-2024,already_populated
234905,MARTINS MILL ISD,4829220,MARTINS MILL ISD,301 F M 1861,MARTIN'S MILL,TX,75754,VAN ZANDT,32.414550,-95.791084,2023-2024,already_populated
234906,VAN ISD,4843920,VAN ISD,549 E TEXAS ST,VAN,TX,75790,VAN ZANDT,32.525468,-95.630071,2023-2024,applied
234907,WILLS POINT ISD,4845950,WILLS POINT ISD,338 W N COMMERCE ST,WILLS POINT,TX,75169,VAN ZANDT,32.708590,-96.011121,2023-2024,already_populated
234909,FRUITVALE ISD,4820070,FRUITVALE ISD,244 VZCR 1910,FRUITVALE,TX,75127,VAN ZANDT,32.684894,-95.802488,2023-2024,already_populated
235901,BLOOMINGTON ISD,4810500,BLOOMINGTON ISD,131 N WILLIAMS,PLACEDO,TX,77977,VICTORIA,28.671593,-96.854710,2023-2024,applied
235902,VICTORIA ISD,4844150,VICTORIA ISD,102 PROFIT DR,VICTORIA,TX,77901,VICTORIA,28.806090,-96.979751,2023-2024,applied
235904,NURSERY ISD,4833270,NURSERY ISD,13254 NURSERY DR,VICTORIA,TX,77904,VICTORIA,28.922545,-97.093956,2023-2024,already_populated
236802,SAM HOUSTON STATE UNIVERSITY CHARTER SCHOOL,4801454,SAM HOUSTON STATE UNIVERSITY CHARTER SCHOOL,22801 ALDINE WESTFIELD RD,SPRING,TX,77373,HARRIS,30.044092,-95.385261,2023-2024,county_mismatch
236901,NEW WAVERLY ISD,4832640,NEW WAVERLY ISD,355 FRONT ST,NEW WAVERLY,TX,77358,WALKER,30.537964,-95.481660,2023-2024,already_populated
236902,HUNTSVILLE ISD,4824030,HUNTSVILLE ISD,441 FM 2821 E,HUNTSVILLE,TX,77320,WALKER,30.741623,-95.540242,2023-2024,already_populated
237902,HEMPSTEAD ISD,4822920,HEMPSTEAD ISD,1440 13TH ST,HEMPSTEAD,TX,77445,WALLER,30.091525,-96.081823,2023-2024,applied
237904,WALLER ISD,4844430,WALLER ISD,2214 WALLER ST,WALLER,TX,77484,WALLER,30.062719,-95.924627,2023-2024,already_populated
237905,ROYAL ISD,4838190,ROYAL ISD,3714 FM 359,PATTISON,TX,77466,WALLER,29.825280,-95.993858,2023-2024,applied
238902,MONAHANS-WICKETT-PYOTE ISD,4831170,MONAHANS-WICKETT-PYOTE ISD,606 S BETTY AVE,MONAHANS,TX,79756,WARD,31.588514,-102.892687,2023-2024,already_populated
238904,GRANDFALLS-ROYALTY ISD,4821480,GRANDFALLS-ROYALTY ISD,115 AVE C,GRANDFALLS,TX,79742,WARD,31.341316,-102.850995,2023-2024,applied
239901,BRENHAM ISD,4811280,BRENHAM ISD,711 E MANSFIELD,BRENHAM,TX,77833,WASHINGTON,30.156892,-96.388283,2023-2024,applied
239903,BURTON ISD,4812240,BURTON ISD,701 N RAILROAD ST,BURTON,TX,77835,WASHINGTON,30.182411,-96.598381,2023-2024,applied
240901,LAREDO ISD,4826790,LAREDO ISD,2400 SAN BERNARDO AVE,LAREDO,TX,78040,WEBB,27.521211,-99.505092,2023-2024,already_populated
240903,UNITED ISD,4843650,UNITED ISD,201 LINDENWOOD DR,LAREDO,TX,78045,WEBB,27.574262,-99.480042,2023-2024,already_populated
240904,WEBB CISD,4844810,WEBB CISD,619 AVE F,BRUNI,TX,78344,WEBB,27.429059,-98.835726,2023-2024,applied
241901,BOLING ISD,4810780,BOLING ISD,301 TEXAS AVE,BOLING,TX,77420,WHARTON,29.264540,-95.941563,2023-2024,applied
241902,EAST BERNARD ISD,4817830,EAST BERNARD ISD,723 COLLEGE ST,EAST BERNARD,TX,77435,WHARTON,29.525196,-96.065288,2023-2024,already_populated
241903,EL CAMPO ISD,4818280,EL CAMPO ISD,700 W NORRIS ST,EL CAMPO,TX,77437,WHARTON,29.201608,-96.284249,2023-2024,already_populated
241904,WHARTON ISD,4845380,WHARTON ISD,2100 N FULTON ST,WHARTON,TX,77488,WHARTON,29.329337,-96.092251,2023-2024,already_populated
241906,LOUISE ISD,4828350,LOUISE ISD,408 SECOND ST,LOUISE,TX,77455,WHARTON,29.111200,-96.408500,2023-2024,applied
242902,SHAMROCK ISD,4839900,SHAMROCK ISD,100 S ILLINOIS ST,SHAMROCK,TX,79079,WHEELER,35.214347,-100.239457,2023-2024,already_populated
242903,WHEELER ISD,4845420,WHEELER ISD,1 MUSTANG DR,WHEELER,TX,79096,WHEELER,35.447701,-100.273480,2023-2024,applied
242905,KELTON ISD,4825290,KELTON ISD,16703 FM 2697,WHEELER,TX,79096,WHEELER,35.401398,-100.111385,2023-2024,applied
242906,FORT ELLIOTT CISD,4811400,FORT ELLIOTT CISD,501 E WILSON,BRISCOE,TX,79011,WHEELER,35.583197,-100.284385,2023-2024,applied
243901,BURKBURNETT ISD,4812120,BURKBURNETT ISD,100 N AVE D,BURKBURNETT,TX,76354,WICHITA,34.093970,-98.568663,2023-2024,already_populated
243902,ELECTRA ISD,4818330,ELECTRA ISD,400 E ROOSEVELT AVE,ELECTRA,TX,76360,WICHITA,34.030442,-98.913410,2023-2024,already_populated
243903,IOWA PARK CISD,4824260,IOWA PARK CISD,328 E HWY,IOWA PARK,TX,76367,WICHITA,33.950776,-98.664523,2023-2024,already_populated
243905,WICHITA FALLS ISD,4845780,WICHITA FALLS ISD,1104 BROAD ST,WICHITA FALLS,TX,76301,WICHITA,33.904146,-98.497000,2023-2024,already_populated
243906,CITY VIEW ISD,4814130,CITY VIEW ISD,1600 A CITY VIEW DR,WICHITA FALLS,TX,76306,WICHITA,33.943869,-98.554981,2023-2024,already_populated
244901,HARROLD ISD,4822620,HARROLD ISD,18106 STEWART ST,HARROLD,TX,76364,WILBARGER,34.078062,-99.033157,2023-2024,already_populated
244903,VERNON ISD,4844110,VERNON ISD,1713 WILBARGER ST,VERNON,TX,76384,WILBARGER,34.152472,-99.283693,2023-2024,already_populated
244905,NORTHSIDE ISD,4833090,NORTHSIDE ISD,18040 HWY 283 N,VERNON,TX,76384,WILBARGER,34.305524,-99.298525,2023-2024,already_populated
245901,LASARA ISD,4826850,LASARA ISD,6160 E SIXTH ST,LASARA,TX,78561,WILLACY,26.463427,-97.907342,2023-2024,applied
245902,LYFORD CISD,4828620,LYFORD CISD,8240 SIMON GOMEZ BLVD,LYFORD,TX,78569,WILLACY,26.410775,-97.796874,2023-2024,applied
245903,RAYMONDVILLE ISD,4836540,RAYMONDVILLE ISD,419 FM 3168,RAYMONDVILLE,TX,78580,WILLACY,26.467418,-97.777835,2023-2024,already_populated
245904,SAN PERLITA ISD,4839000,SAN PERLITA ISD,22987 TROJAN DR,SAN PERLITA,TX,78590,WILLACY,26.494590,-97.639869,2023-2024,applied
246902,FLORENCE ISD,4819320,FLORENCE ISD,306 COLLEGE AVE,FLORENCE,TX,76527,WILLIAMSON,30.845270,-97.793701,2023-2024,already_populated
246904,GEORGETOWN ISD,4820600,GEORGETOWN ISD,507 E UNIVERSITY AVE,GEORGETOWN,TX,78626,WILLIAMSON,30.633970,-97.672474,2023-2024,already_populated
246905,GRANGER ISD,4821590,GRANGER ISD,300 N COLORADO ST,GRANGER,TX,76530,WILLIAMSON,30.720675,-97.436865,2023-2024,applied
246906,HUTTO ISD,4824100,HUTTO ISD,200 COLLEGE ST,HUTTO,TX,78634,WILLIAMSON,30.545084,-97.542829,2023-2024,already_populated
